�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2077,126649,0,0,0,0,17,22,119,230,1028,1206,1594,1822,1957,2076,2166,2250,2331,2394,2449,2501,2542,2573,2598,2615,2643,2671,2698,2737,2786,2843,2898,2951,3002,3058,3110,3169,3213,3257,3296,3347,3423,3465,3488,3512,3533,3558,3691,3645,3555,3399,3066,1909,1662,1408,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2078,125586,0,0,0,0,17,22,119,231,1033,1213,1602,1833,1964,2084,2173,2252,2333,2393,2442,2494,2529,2554,2581,2592,2617,2641,2666,2702,2749,2802,2857,2903,2959,3008,3062,3114,3165,3206,3245,3298,3372,3418,3450,3477,3505,3527,3673,3629,3543,3385,3054,1898,1650,1397,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2079,124614,0,0,0,0,17,22,120,232,1037,1218,1610,1842,1976,2092,2181,2259,2335,2396,2443,2489,2523,2544,2564,2576,2597,2617,2638,2671,2717,2767,2817,2864,2913,2966,3015,3068,3111,3159,3196,3248,3324,3370,3405,3440,3471,3500,3646,3612,3528,3374,3041,1891,1641,1387,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2080,123696,0,0,0,0,17,22,120,233,1039,1222,1614,1849,1984,2102,2188,2266,2342,2398,2445,2491,2519,2538,2555,2560,2582,2598,2616,2645,2687,2737,2784,2825,2875,2922,2974,3023,3066,3107,3151,3201,3277,3323,3358,3396,3435,3467,3621,3587,3512,3360,3031,1883,1635,1379,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2081,122804,0,0,0,0,17,22,120,233,1038,1224,1617,1851,1989,2108,2196,2271,2348,2404,2446,2491,2520,2534,2549,2552,2566,2584,2598,2624,2661,2707,2755,2793,2837,2885,2931,2982,3023,3063,3100,3157,3230,3277,3313,3351,3392,3433,3591,3563,3488,3345,3018,1876,1628,1374,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2082,121916,0,0,0,0,17,22,119,232,1035,1222,1617,1852,1989,2111,2199,2277,2351,2407,2450,2491,2519,2534,2545,2545,2558,2568,2583,2605,2641,2682,2726,2764,2806,2847,2895,2940,2983,3021,3056,3107,3187,3231,3267,3306,3347,3391,3559,3535,3466,3323,3005,1868,1622,1368,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2083,121002,0,0,0,0,17,22,118,230,1027,1216,1611,1849,1986,2107,2198,2277,2353,2408,2451,2493,2517,2531,2543,2541,2550,2560,2567,2590,2622,2662,2701,2735,2777,2817,2857,2904,2941,2981,3015,3064,3138,3188,3222,3262,3304,3347,3517,3503,3438,3302,2985,1860,1615,1363,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2084,120045,0,0,0,0,17,22,117,228,1016,1206,1600,1838,1980,2101,2191,2272,2349,2406,2449,2491,2517,2528,2538,2537,2544,2550,2558,2574,2606,2642,2680,2710,2748,2787,2827,2866,2905,2939,2976,3023,3095,3140,3180,3217,3260,3304,3473,3462,3406,3275,2966,1848,1608,1357,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2085,119034,0,0,0,0,17,22,116,225,1005,1193,1585,1824,1966,2091,2181,2261,2340,2398,2443,2485,2512,2525,2533,2530,2538,2543,2547,2564,2589,2625,2659,2689,2723,2758,2796,2836,2867,2903,2934,2984,3053,3097,3132,3175,3214,3261,3428,3419,3367,3243,2942,1836,1598,1351,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2086,117961,0,0,0,0,16,22,115,222,989,1179,1565,1804,1948,2073,2167,2247,2325,2386,2432,2476,2503,2517,2527,2523,2530,2535,2539,2552,2577,2607,2642,2668,2701,2733,2767,2805,2837,2865,2898,2941,3013,3055,3088,3127,3173,3215,3383,3374,3324,3206,2913,1821,1587,1343,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2087,116819,0,0,0,0,16,21,113,219,974,1159,1545,1779,1925,2050,2145,2229,2307,2368,2416,2462,2490,2505,2517,2514,2520,2525,2529,2542,2564,2594,2622,2649,2679,2710,2741,2776,2806,2835,2860,2905,2970,3014,3047,3082,3124,3173,3334,3329,3280,3165,2880,1803,1574,1334,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2088,115615,0,0,0,0,16,21,111,216,957,1141,1518,1755,1896,2025,2119,2203,2285,2346,2395,2442,2474,2490,2502,2503,2509,2513,2517,2531,2552,2579,2608,2628,2658,2686,2718,2748,2776,2803,2829,2866,2933,2972,3005,3041,3079,3123,3288,3280,3236,3122,2843,1783,1559,1323,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2089,114344,0,0,0,0,15,21,109,212,939,1121,1492,1723,1869,1992,2090,2174,2256,2320,2370,2418,2450,2471,2485,2485,2496,2500,2503,2516,2540,2565,2591,2612,2636,2665,2692,2724,2747,2773,2797,2835,2892,2934,2963,2999,3038,3078,3235,3234,3188,3080,2805,1760,1541,1310,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2090,113016,0,0,0,0,15,20,107,208,921,1100,1465,1693,1833,1962,2055,2142,2224,2289,2341,2391,2425,2445,2463,2466,2476,2484,2488,2501,2523,2551,2576,2594,2619,2642,2670,2698,2722,2743,2765,2802,2860,2892,2924,2956,2995,3035,3185,3181,3143,3034,2767,1736,1522,1295,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2091,111639,0,0,0,0,15,19,104,203,902,1078,1436,1661,1800,1923,2022,2105,2189,2254,2308,2359,2395,2418,2435,2442,2455,2463,2471,2484,2507,2533,2560,2578,2600,2623,2647,2675,2696,2717,2735,2769,2826,2859,2882,2917,2952,2992,3139,3131,3091,2990,2726,1713,1501,1279,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2092,110214,0,0,0,0,15,19,101,199,882,1056,1407,1627,1766,1887,1981,2069,2150,2217,2271,2325,2361,2386,2406,2413,2429,2440,2448,2465,2487,2516,2540,2560,2583,2603,2626,2650,2671,2690,2709,2738,2792,2825,2849,2874,2912,2948,3091,3086,3041,2940,2686,1688,1481,1261,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2093,108756,0,0,0,0,14,19,99,194,864,1032,1377,1594,1729,1851,1943,2027,2112,2177,2233,2286,2326,2351,2374,2383,2399,2414,2424,2441,2467,2494,2522,2539,2563,2584,2605,2629,2645,2665,2681,2711,2760,2790,2814,2840,2868,2907,3042,3038,2997,2892,2641,1663,1459,1245,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2094,107270,0,0,0,0,14,18,98,190,845,1011,1347,1560,1694,1811,1905,1987,2069,2137,2192,2246,2285,2315,2338,2350,2367,2382,2397,2416,2442,2472,2498,2520,2541,2563,2584,2606,2624,2638,2655,2682,2732,2757,2778,2805,2833,2863,2998,2989,2950,2850,2598,1635,1438,1226,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2095,105765,0,0,0,0,14,18,95,186,827,989,1320,1526,1658,1774,1864,1948,2028,2094,2151,2205,2245,2273,2301,2313,2334,2349,2364,2388,2416,2446,2475,2495,2520,2541,2563,2584,2600,2616,2627,2656,2701,2728,2745,2769,2798,2827,2950,2945,2902,2804,2560,1608,1413,1208,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2096,104250,0,0,0,0,13,18,93,182,810,968,1291,1496,1622,1737,1826,1906,1988,2052,2107,2163,2203,2233,2258,2277,2297,2316,2331,2354,2387,2419,2448,2471,2494,2518,2540,2563,2577,2592,2605,2626,2674,2697,2716,2735,2762,2791,2910,2897,2859,2758,2519,1585,1390,1187,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2097,102734,0,0,0,0,13,18,92,178,794,949,1265,1463,1590,1700,1789,1867,1945,2012,2066,2119,2161,2191,2218,2234,2260,2278,2297,2321,2353,2390,2421,2443,2469,2492,2516,2538,2555,2567,2580,2604,2643,2668,2684,2706,2728,2754,2870,2857,2811,2718,2478,1559,1370,1168,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2098,101229,0,0,0,0,13,18,90,176,779,930,1240,1435,1556,1666,1751,1830,1906,1969,2025,2078,2118,2150,2177,2194,2217,2242,2260,2287,2319,2355,2391,2416,2441,2466,2489,2514,2530,2545,2555,2578,2620,2637,2655,2673,2697,2720,2830,2817,2772,2671,2442,1534,1348,1151,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2099,99744,0,0,0,0,13,17,89,172,766,913,1216,1407,1527,1632,1717,1792,1869,1930,1983,2037,2078,2107,2137,2154,2178,2199,2224,2250,2285,2321,2355,2386,2414,2438,2463,2487,2506,2520,2533,2552,2593,2614,2623,2643,2664,2688,2794,2778,2733,2634,2400,1512,1326,1133,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2100,98287,0,0,0,0,12,17,87,170,753,898,1195,1381,1498,1604,1684,1759,1831,1893,1944,1996,2037,2068,2095,2114,2138,2161,2181,2215,2248,2287,2322,2350,2384,2411,2435,2460,2479,2495,2507,2530,2566,2587,2600,2611,2634,2655,2760,2742,2696,2597,2366,1486,1307,1114,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2101,96871,0,0,0,0,12,16,86,168,743,883,1177,1359,1471,1575,1656,1727,1799,1857,1908,1958,1997,2028,2057,2073,2100,2122,2144,2172,2213,2250,2288,2316,2347,2381,2408,2432,2451,2469,2482,2504,2544,2560,2573,2588,2602,2626,2726,2709,2660,2561,2333,1465,1285,1098,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2102,95500,0,0,0,0,12,16,84,166,735,872,1159,1339,1450,1548,1627,1699,1768,1826,1874,1923,1960,1990,2018,2037,2060,2084,2106,2135,2171,2216,2251,2284,2314,2344,2377,2405,2423,2441,2456,2479,2518,2537,2546,2561,2579,2594,2695,2675,2628,2528,2301,1444,1266,1080,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2103,94183,0,0,0,0,12,16,84,163,727,863,1146,1320,1429,1527,1601,1671,1741,1796,1844,1890,1927,1954,1981,2000,2025,2046,2069,2098,2135,2174,2217,2247,2282,2311,2342,2375,2397,2413,2429,2453,2492,2511,2523,2535,2553,2571,2664,2645,2595,2498,2271,1424,1248,1064,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2104,92925,0,0,0,0,12,16,83,162,720,854,1135,1307,1411,1507,1581,1647,1715,1770,1815,1862,1895,1923,1947,1964,1989,2012,2032,2063,2098,2138,2177,2213,2246,2280,2309,2340,2367,2387,2401,2426,2467,2486,2497,2511,2526,2545,2640,2615,2567,2466,2244,1406,1231,1049,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2105,91733,0,0,0,0,12,16,83,160,715,847,1125,1295,1399,1489,1563,1629,1693,1746,1791,1834,1869,1892,1918,1932,1955,1978,1999,2026,2065,2103,2141,2174,2213,2244,2278,2308,2333,2357,2375,2399,2440,2460,2472,2486,2503,2518,2615,2592,2538,2441,2215,1389,1215,1034,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2106,90601,0,0,0,0,12,16,82,160,711,841,1117,1284,1386,1478,1546,1611,1675,1725,1768,1811,1842,1867,1888,1905,1925,1945,1967,1995,2029,2070,2107,2139,2174,2212,2243,2277,2302,2324,2346,2373,2413,2434,2447,2462,2479,2496,2589,2567,2516,2413,2193,1371,1201,1021,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2107,89537,0,0,0,0,12,16,82,159,710,837,1111,1276,1376,1466,1535,1595,1658,1708,1748,1790,1821,1843,1864,1876,1899,1917,1936,1963,1998,2035,2075,2106,2140,2174,2211,2243,2270,2294,2314,2345,2387,2408,2422,2437,2455,2473,2567,2543,2493,2393,2168,1358,1185,1009,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2108,88530,0,0,0,0,12,16,82,158,706,835,1105,1270,1368,1457,1524,1585,1644,1692,1733,1771,1801,1822,1842,1853,1872,1891,1908,1934,1968,2006,2041,2075,2108,2141,2175,2211,2237,2263,2285,2313,2360,2383,2396,2413,2430,2449,2546,2521,2469,2371,2150,1342,1174,996,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2109,87582,0,0,0,0,12,16,81,158,704,831,1102,1264,1363,1449,1516,1576,1634,1680,1718,1757,1784,1804,1821,1832,1849,1866,1884,1907,1940,1977,2013,2042,2078,2109,2143,2177,2206,2231,2253,2285,2329,2356,2372,2387,2407,2425,2523,2502,2448,2348,2130,1331,1160,987,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2110,86680,0,0,0,0,12,16,81,157,702,828,1098,1260,1357,1443,1508,1568,1626,1670,1706,1743,1770,1787,1805,1812,1829,1844,1860,1883,1913,1949,1985,2014,2046,2080,2111,2144,2173,2200,2222,2254,2302,2326,2345,2364,2382,2403,2501,2479,2431,2329,2109,1319,1151,975,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2111,85817,0,0,0,0,12,16,81,157,699,826,1093,1256,1352,1437,1502,1560,1618,1662,1697,1731,1756,1775,1789,1797,1811,1825,1838,1860,1890,1923,1958,1987,2018,2049,2082,2113,2141,2168,2192,2224,2271,2299,2316,2337,2358,2378,2480,2458,2409,2313,2092,1306,1140,967,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2112,84989,0,0,0,0,11,16,81,156,696,822,1090,1251,1347,1432,1495,1554,1610,1654,1689,1722,1745,1761,1777,1782,1796,1808,1820,1839,1868,1901,1932,1961,1992,2021,2052,2085,2110,2137,2161,2193,2241,2269,2290,2309,2332,2354,2455,2439,2388,2293,2078,1295,1129,958,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2113,84182,0,0,0,0,11,15,80,156,692,818,1085,1246,1342,1426,1490,1545,1603,1646,1681,1714,1736,1750,1763,1770,1782,1793,1803,1821,1847,1878,1910,1936,1966,1996,2025,2056,2083,2106,2130,2163,2211,2239,2261,2284,2305,2328,2433,2414,2371,2273,2060,1286,1120,949,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2114,83391,0,0,0,0,11,15,79,154,688,814,1078,1240,1335,1421,1483,1540,1593,1638,1672,1706,1728,1740,1752,1756,1769,1779,1789,1805,1829,1858,1887,1914,1942,1971,2000,2029,2055,2079,2100,2133,2181,2210,2231,2255,2280,2303,2407,2392,2346,2257,2042,1275,1112,941,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2115,82603,0,0,0,0,11,15,78,152,682,808,1072,1231,1328,1412,1477,1531,1587,1627,1663,1696,1719,1732,1742,1744,1755,1766,1775,1791,1813,1840,1868,1890,1920,1947,1976,2004,2027,2052,2074,2103,2151,2180,2203,2225,2252,2278,2382,2368,2325,2233,2028,1264,1102,934,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2116,81813,0,0,0,0,11,15,78,152,675,802,1063,1223,1318,1404,1466,1524,1577,1620,1651,1686,1709,1722,1733,1734,1743,1752,1761,1776,1799,1823,1850,1872,1897,1924,1951,1980,2003,2024,2046,2077,2122,2151,2172,2197,2222,2250,2356,2342,2302,2213,2006,1255,1093,926,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2117,81013,0,0,0,0,11,15,77,151,669,793,1054,1212,1308,1392,1457,1511,1568,1608,1643,1674,1697,1711,1722,1725,1732,1739,1747,1762,1783,1809,1832,1854,1878,1902,1928,1956,1979,2000,2019,2049,2096,2122,2143,2167,2194,2220,2328,2317,2276,2191,1988,1242,1085,919,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2118,80198,0,0,0,0,11,15,76,149,662,785,1042,1200,1295,1379,1443,1501,1554,1598,1629,1663,1685,1698,1711,1712,1722,1728,1734,1748,1769,1793,1818,1835,1860,1883,1907,1932,1954,1976,1995,2022,2067,2095,2115,2138,2164,2192,2297,2290,2252,2167,1968,1231,1074,912,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2119,79364,0,0,0,0,11,15,75,146,653,776,1030,1186,1282,1365,1429,1486,1542,1583,1618,1649,1672,1685,1697,1701,1708,1717,1722,1734,1754,1778,1801,1821,1840,1864,1887,1911,1931,1951,1970,1998,2040,2066,2088,2110,2135,2162,2268,2259,2226,2143,1947,1218,1064,903,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2120,78510,0,0,0,0,11,15,74,144,642,765,1017,1172,1266,1350,1413,1470,1525,1569,1602,1636,1657,1672,1683,1686,1697,1702,1710,1722,1740,1763,1786,1803,1826,1844,1868,1891,1910,1928,1945,1973,2016,2039,2059,2083,2107,2133,2236,2230,2196,2118,1925,1205,1053,894,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2020,343009,0,0,0,1,107,168,5552,7462,15049,14894,13989,13143,11718,10560,9814,8806,8393,8378,7879,7703,7250,7518,7434,7471,7282,7316,7318,7406,7756,7750,7821,8091,8124,8083,7996,7456,7049,6857,6695,5746,5977,5864,5450,5030,4785,4446,3910,3533,3079,2655,2138,1402,1058,907,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2021,349598,0,0,0,0,97,149,4981,7375,14520,14711,14484,12811,11972,10732,9818,9278,8489,8180,8164,7752,7581,7195,7525,7473,7509,7370,7418,7489,7593,7969,7952,8009,8315,8361,8248,8155,7579,7168,6893,6760,5726,5973,5830,5412,4972,4688,4123,3792,3347,2835,2414,1421,1236,951,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2022,358685,0,0,0,0,88,126,4845,6781,14749,14283,14181,12974,11549,10992,9980,9274,8797,8174,7893,7961,7642,7528,7315,7625,7681,7716,7619,7610,7772,7873,8308,8367,8324,8693,8703,8546,8358,7760,7309,7056,6893,5858,6027,5867,5489,4992,4473,4111,3692,3231,2614,1623,1333,1171,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2023,363668,0,0,0,0,115,138,5248,6670,13612,14363,13882,13158,11901,10623,10190,9418,8884,8558,8016,7771,7845,7602,7535,7364,7670,7779,7782,7764,7815,8010,8072,8508,8584,8525,8801,8788,8575,8374,7744,7278,7002,6836,5806,5929,5738,5334,4588,4303,3865,3380,2818,1611,1366,1134,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2024,369644,0,0,0,0,119,163,5447,7113,13793,13411,14013,12961,12099,10953,9921,9631,9040,8664,8385,7907,7699,7811,7628,7591,7454,7793,7863,7941,7985,8077,8226,8314,8743,8795,8666,8902,8822,8597,8337,7702,7223,6952,6737,5731,5804,5573,4892,4416,4045,3537,2948,1737,1356,1162,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2025,372892,0,0,0,0,113,164,5200,7163,13784,13499,13112,12996,11870,11056,10141,9353,9180,8759,8440,8200,7785,7643,7783,7641,7629,7558,7843,7981,8112,8197,8250,8419,8522,8908,8887,8743,8901,8802,8524,8238,7603,7141,6831,6592,5606,5623,5078,4686,4139,3691,3085,1817,1462,1154,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2026,375316,0,0,0,0,111,158,5129,6912,13721,13472,13163,12229,11881,10852,10212,9527,8927,8870,8514,8239,8040,7711,7620,7774,7666,7711,7616,7953,8139,8305,8353,8432,8610,8690,8984,8943,8744,8870,8710,8407,8102,7494,7004,6676,6410,5436,5116,4855,4381,3772,3219,1901,1529,1244,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2027,376891,0,0,0,0,109,155,5035,6807,13368,13393,13111,12248,11231,10841,10024,9571,9063,8633,8600,8292,8063,7929,7670,7613,7778,7733,7747,7731,8100,8317,8442,8516,8610,8761,8769,9023,8924,8713,8766,8575,8253,7957,7331,6834,6484,6183,4952,4887,4531,3985,3290,1984,1600,1301,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2028,377602,0,0,0,0,107,152,4950,6686,13152,13059,13016,12182,11226,10289,9998,9396,9088,8740,8377,8358,8098,7939,7858,7648,7619,7825,7757,7841,7882,8268,8442,8587,8676,8749,8825,8812,8990,8874,8612,8621,8405,8093,7761,7136,6629,6248,5583,4733,4558,4116,3476,2027,1670,1361,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2029,377437,0,0,0,0,105,149,4847,6564,12897,12842,12698,12077,11146,10262,9519,9356,8919,8746,8457,8145,8145,7958,7854,7808,7639,7665,7831,7837,7970,8050,8382,8572,8729,8797,8802,8853,8781,8926,8754,8468,8441,8228,7884,7535,6907,6379,5632,5310,4416,4138,3590,2142,1706,1421,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2030,374313,0,0,0,0,97,143,4484,6305,12254,12521,12393,11715,10972,10116,9422,8883,8825,8540,8409,8166,7904,7951,7824,7758,7741,7637,7638,7859,7916,8080,8128,8465,8663,8797,8803,8789,8782,8694,8771,8572,8272,8237,7990,7632,7264,6623,5721,5342,4927,4004,3609,2212,1803,1451,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2031,371458,0,0,0,0,97,136,4468,5980,12009,11953,12115,11459,10672,9971,9299,8798,8413,8455,8224,8121,7922,7732,7816,7730,7694,7729,7611,7677,7935,8028,8155,8227,8561,8733,8801,8788,8721,8694,8553,8588,8368,8077,7997,7731,7355,6956,5928,5424,4955,4457,3492,2224,1861,1534,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2032,368260,0,0,0,0,95,135,4376,5926,11596,11714,11603,11205,10442,9706,9161,8678,8326,8079,8137,7944,7870,7737,7605,7711,7657,7675,7686,7641,7753,8032,8095,8239,8326,8625,8730,8776,8711,8627,8545,8377,8377,8162,7842,7733,7444,7037,6206,5612,5028,4479,3887,2152,1872,1583,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2033,365123,0,0,0,0,94,134,4354,5835,11516,11344,11392,10774,10228,9512,8936,8557,8218,7999,7800,7863,7709,7687,7607,7515,7638,7638,7634,7708,7716,7859,8095,8180,8333,8402,8626,8707,8698,8616,8480,8367,8177,8169,7921,7586,7445,7119,6274,5867,5197,4544,3907,2395,1811,1593,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2034,360818,0,0,0,0,90,131,4173,5732,11169,11226,11017,10551,9831,9297,8738,8333,8084,7875,7702,7537,7611,7517,7537,7495,7434,7597,7577,7635,7754,7799,7909,8155,8251,8384,8394,8588,8614,8586,8453,8292,8155,7968,7916,7652,7298,7113,6332,5922,5422,4690,3963,2408,2015,1541,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
