�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2111,233967,0,0,0,0,64,89,2937,3938,7734,7608,7464,6995,6463,5964,5564,5271,5058,4925,4816,4722,4647,4606,4594,4598,4620,4668,4700,4772,4872,4993,5089,5197,5308,5409,5462,5499,5501,5485,5437,5365,5275,5184,5068,4932,4780,4601,4131,3927,3655,3316,2909,1803,1527,1307,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2112,232775,0,0,0,0,63,89,2921,3917,7696,7571,7430,6963,6434,5937,5541,5247,5037,4903,4793,4702,4626,4585,4571,4576,4594,4646,4675,4747,4847,4966,5061,5169,5281,5377,5432,5471,5469,5458,5405,5336,5247,5156,5040,4908,4754,4577,4107,3906,3633,3298,2892,1793,1517,1299,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2113,231575,0,0,0,0,63,88,2905,3895,7654,7533,7393,6931,6404,5909,5514,5225,5013,4882,4771,4678,4606,4564,4550,4553,4572,4620,4653,4721,4822,4940,5034,5140,5253,5349,5400,5441,5442,5426,5378,5304,5219,5129,5012,4882,4731,4552,4085,3883,3614,3278,2877,1782,1509,1291,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2114,230359,0,0,0,0,63,88,2888,3873,7609,7491,7354,6895,6374,5882,5488,5199,4991,4858,4749,4656,4582,4544,4528,4532,4548,4598,4626,4699,4795,4914,5008,5112,5223,5320,5372,5408,5412,5400,5347,5278,5187,5101,4986,4854,4706,4529,4063,3862,3592,3261,2859,1773,1500,1284,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2115,229122,0,0,0,0,62,88,2870,3850,7563,7448,7314,6858,6341,5853,5461,5173,4965,4835,4726,4634,4559,4519,4508,4509,4526,4573,4604,4671,4772,4886,4980,5085,5194,5290,5343,5380,5378,5369,5320,5247,5161,5070,4959,4829,4679,4506,4042,3842,3573,3241,2844,1762,1492,1276,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2116,227856,0,0,0,0,62,87,2851,3825,7514,7401,7270,6820,6305,5821,5433,5147,4940,4809,4703,4611,4538,4496,4482,4488,4503,4550,4579,4648,4743,4862,4951,5056,5166,5260,5312,5350,5350,5335,5289,5220,5131,5044,4928,4803,4655,4480,4022,3821,3554,3224,2827,1753,1483,1269,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2117,226569,0,0,0,0,62,87,2831,3799,7464,7353,7224,6778,6269,5788,5403,5119,4914,4784,4677,4588,4514,4474,4459,4462,4481,4526,4555,4622,4719,4833,4927,5027,5136,5230,5281,5319,5320,5307,5256,5189,5104,5015,4903,4772,4630,4457,3998,3802,3534,3207,2812,1742,1475,1262,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2118,225248,0,0,0,0,61,87,2810,3771,7410,7304,7176,6734,6230,5753,5371,5090,4887,4758,4651,4561,4490,4449,4436,4438,4455,4503,4530,4598,4692,4807,4897,5001,5106,5199,5251,5288,5289,5277,5228,5157,5074,4988,4874,4748,4599,4432,3977,3780,3517,3189,2797,1733,1466,1255,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2119,223904,0,0,0,0,61,86,2790,3744,7356,7252,7127,6689,6189,5717,5338,5059,4858,4732,4625,4535,4464,4426,4411,4414,4430,4477,4506,4572,4667,4779,4869,4970,5078,5169,5219,5256,5258,5246,5198,5129,5042,4958,4848,4720,4576,4402,3954,3760,3496,3174,2781,1724,1458,1247,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2120,222535,0,0,0,0,60,85,2769,3717,7302,7198,7077,6643,6147,5679,5304,5027,4828,4703,4599,4509,4438,4399,4387,4389,4406,4451,4480,4546,4640,4753,4840,4941,5046,5140,5189,5224,5225,5215,5166,5100,5014,4927,4818,4694,4549,4380,3928,3737,3478,3154,2768,1714,1451,1240,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
